published_utc,run_date,comp,fixture_id,kickoff_utc,home,away,p_over_1_5,p_over_2_5,p_over_3_5,p_under_2_5,p_0_1,p_2,p_3,p_4plus,coherent
2026-09-21T07:03:07Z,2026-09-21,leagues,1493137,2026-09-21T17:30:00Z,Aldosivi,Atletico Tucuman,0.7731,0.4182,0.0797,0.5876,0.2269,0.3549,0.3385,0.0797,1
2026-09-21T07:03:07Z,2026-09-21,leagues,1493138,2026-09-21T22:00:00Z,Barracas Central,Independ. Rivadavia,0.5813,0.2996,0.0500,0.7138,0.4187,0.2817,0.2496,0.0500,1
2026-09-21T07:03:07Z,2026-09-21,leagues,1639787,2026-09-21T22:30:00Z,Central Espanol,Atletico Torque,0.5892,0.3336,0.1087,0.6610,0.4108,0.2556,0.2249,0.1087,1
2026-09-21T07:03:07Z,2026-09-21,leagues,1520882,2026-09-21T22:30:00Z,Criciuma,Operario-PR,0.7693,0.5684,0.2627,0.4180,0.2307,0.2009,0.3057,0.2627,1
2026-09-21T07:03:07Z,2026-09-21,leagues,1551345,2026-09-21T17:00:00Z,HB Koge,Hobro,0.6777,0.5014,0.2141,0.5010,0.3223,0.1763,0.2873,0.2141,1
2026-09-21T07:03:07Z,2026-09-21,leagues,1565259,2026-09-21T15:00:00Z,Oţelul,Corvinul Hunedoara,0.7841,0.4996,0.3823,0.4937,0.2159,0.2845,0.1173,0.3823,1
2026-09-21T07:03:07Z,2026-09-21,leagues,1565260,2026-09-21T18:00:00Z,Petrolul Ploiesti,Csikszereda,0.7086,0.3142,0.2541,0.6845,0.2914,0.3944,0.0601,0.2541,1
2026-09-22T07:15:52Z,2026-09-22,leagues,1549790,2026-09-22T23:00:00Z,Independiente Medellin,Jaguares,0.7941,0.6730,0.2894,0.3187,0.2059,0.1211,0.3836,0.2894,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588816,2026-09-22T18:00:00Z,Accrington ST,Sunderland U21,0.8930,0.5377,0.2907,0.4711,0.1070,0.3553,0.2470,0.2907,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638266,2026-09-22T18:00:00Z,ACV,Hoogeveen,0.8558,0.7323,0.4292,0.4043,0.1442,0.1235,0.3031,0.4292,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588853,2026-09-22T18:00:00Z,Barnsley,Leeds United U21,0.9500,0.9500,0.6544,0.1455,0.0500,0.0000,0.2956,0.6544,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588829,2026-09-22T18:30:00Z,Bradford,Newcastle United U21,0.9500,0.9500,0.6442,0.1318,0.0500,0.0000,0.3058,0.6442,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640757,2026-09-22T18:45:00Z,Braintree,Needham Market,0.6393,0.5304,0.4330,0.4647,0.3607,0.1089,0.0974,0.4330,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588847,2026-09-22T18:00:00Z,Burton Albion,Nottingham Forest U21,0.7651,0.6936,0.4270,0.4037,0.2349,0.0715,0.2666,0.4270,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588865,2026-09-22T18:00:00Z,Cheltenham,Exeter City,0.8585,0.5769,0.5113,0.4618,0.1415,0.2816,0.0656,0.5113,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588834,2026-09-22T18:00:00Z,Chesterfield,Port Vale,0.6838,0.5336,0.4442,0.5106,0.3162,0.1502,0.0894,0.4442,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640667,2026-09-22T18:45:00Z,Chippenham Town,Yate Town,0.8138,0.5397,0.5168,0.4275,0.1862,0.2741,0.0229,0.5168,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588824,2026-09-22T18:00:00Z,Crewe,Aston Villa U21,0.8333,0.8489,0.6202,0.2554,0.1667,-0.0156,0.2287,0.6202,0
2026-09-22T07:15:52Z,2026-09-22,cups,1640758,2026-09-22T18:45:00Z,Crowborough Athletic,Hampton & Richmond,0.7231,0.5071,0.3307,0.4835,0.2769,0.2160,0.1764,0.3307,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640759,2026-09-22T18:45:00Z,Dagenham & Redbridge,Waltham Abbey,0.8534,0.7504,0.5270,0.2102,0.1466,0.1030,0.2234,0.5270,1
2026-09-22T07:15:52Z,2026-09-22,cups,1641074,2026-09-22T18:45:00Z,Dorking Wanderers,Southall,0.9238,0.6684,0.6160,0.3947,0.0762,0.2554,0.0524,0.6160,1
